"No.","Time","Source","Destination","Protocol","Length","Info"
"150","30.205796882","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=1484 Win=961 Len=0 TSval=4224293977 TSecr=529485390"
"151","30.205854982","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=214 Ack=1523 Win=961 Len=0 TSval=4224293977 TSecr=529485390"
"152","30.208008765","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","121","Application Data"
"153","30.208179964","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"154","30.212379532","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1523 Ack=288 Win=1028 Len=0 TSval=529485399 TSecr=4224293979"
"155","30.363655283","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","159","Application Data"
"156","30.372750513","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1523 Ack=361 Win=1028 Len=0 TSval=529485560 TSecr=4224294135"
"157","30.448703036","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","357","Application Data"
"158","30.448708936","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","140","Application Data"
"159","30.448958634","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=361 Ack=1848 Win=961 Len=0 TSval=4224294220 TSecr=529485636"
"160","30.449993225","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"161","30.449999025","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"162","30.451263116","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=361 Ack=1918 Win=961 Len=0 TSval=4224294223 TSecr=529485636"
"163","30.453845997","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"164","30.457254470","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1918 Ack=400 Win=1028 Len=0 TSval=529485645 TSecr=4224294225"
"165","30.549122172","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","324","Application Data"
"166","30.549489569","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","259","Application Data"
"167","30.553560139","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1918 Ack=638 Win=1028 Len=0 TSval=529485741 TSecr=4224294321"
"168","30.553770537","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1918 Ack=811 Win=1028 Len=0 TSval=529485741 TSecr=4224294321"
"169","30.565166550","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","179","Application Data"
"170","30.568593124","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1918 Ack=904 Win=1028 Len=0 TSval=529485757 TSecr=4224294337"
"171","30.631292748","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","154","Application Data"
"172","30.635389417","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=1918 Ack=972 Win=1028 Len=0 TSval=529485823 TSecr=4224294403"
"173","30.639284687","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","771","Application Data"
"174","30.639939982","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","786","Application Data"
"175","30.639945681","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","118","Application Data"
"176","30.639951381","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"177","30.639980981","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=972 Ack=3303 Win=961 Len=0 TSval=4224294411 TSecr=529485827"
"178","30.640717976","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"179","30.645208042","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=972 Ack=3405 Win=961 Len=0 TSval=4224294417 TSecr=529485828"
"180","30.646324133","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"181","30.649389810","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","771","Application Data"
"182","30.649395710","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","784","Application Data"
"183","30.649480009","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=4788 Win=961 Len=0 TSval=4224294421 TSecr=529485835"
"184","30.651314996","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","118","Application Data"
"185","30.651320996","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"186","30.654822069","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=4851 Ack=1011 Win=1028 Len=0 TSval=529485843 TSecr=4224294418"
"187","30.658487441","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=4851 Win=961 Len=0 TSval=4224294430 TSecr=529485835"
"188","30.690558896","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","361","Application Data"
"189","30.690565096","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"190","30.693392275","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"191","30.693412074","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"192","30.693420474","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1189","Application Data, Application Data"
"193","30.695400259","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=9853 Win=961 Len=0 TSval=4224294467 TSecr=529485878"
"194","30.701728711","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"195","30.701735111","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"196","30.703373998","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"197","30.703388098","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","3710","Application Data, Application Data, Application Data"
"198","30.703398098","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","6126","Application Data, Application Data, Application Data, Application Data, Application Data"
"199","30.703463197","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=13477 Win=933 Len=0 TSval=4224294475 TSecr=529485889"
"200","30.703735496","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=23141 Win=961 Len=0 TSval=4224294475 TSecr=529485889"
"201","30.704784888","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","3499","Application Data, Application Data, Application Data"
"202","30.704940186","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=26554 Win=961 Len=0 TSval=4224294476 TSecr=529485891"
"203","30.710386845","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"204","30.710394244","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"205","30.710728642","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=28970 Win=961 Len=0 TSval=4224294482 TSecr=529485897"
"206","30.714621412","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"207","30.714629412","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","3710","Application Data, Application Data, Application Data"
"208","30.714637012","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","6126","Application Data, Application Data, Application Data, Application Data, Application Data"
"209","30.714901410","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=39842 Win=961 Len=0 TSval=4224294486 TSecr=529485897"
"210","30.714910310","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","4302","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"211","30.715287407","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1011 Ack=44058 Win=961 Len=0 TSval=4224294487 TSecr=529485899"
"212","30.715634505","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"213","30.719152278","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=44058 Ack=1050 Win=1028 Len=0 TSval=529485907 TSecr=4224294487"
"214","30.722543752","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","331","Application Data"
"215","30.722553052","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","150","Application Data"
"216","30.722560452","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"217","30.724097340","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"218","30.725130732","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TCP","86","34230  >  443 [ACK] Seq=1050 Ack=44437 Win=961 Len=0 TSval=4224294497 TSecr=529485910"
"219","30.732331577","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2004","TLSv1.2","125","Application Data"
"220","30.741499607","2a00:1450:4028:806::2004","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  34230 [ACK] Seq=44437 Ack=1089 Win=1028 Len=0 TSval=529485929 TSecr=4224294504"
"221","30.752235625","192.168.1.248","98.84.226.67","TCP","1514","53573  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1460 [TCP segment of a reassembled PDU]"
"222","30.752243025","192.168.1.248","98.84.226.67","TLSv1.2","1296","Application Data"
"223","30.796314789","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TLSv1.2","426","[TCP Previous segment not captured] , Application Data"
"224","30.796585787","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TLSv1.2","125","Application Data"
"225","30.801277051","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48578 [ACK] Seq=1 Ack=342 Win=1036 Len=0 TSval=2015499462 TSecr=2487264127"
"226","30.801283051","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48578 [ACK] Seq=1 Ack=381 Win=1036 Len=0 TSval=2015499463 TSecr=2487264127"
"227","30.801288851","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"228","30.845093816","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=40 Win=249 Len=0 TSval=2487264176 TSecr=2015499464"
"229","30.866729851","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"230","30.866737251","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","129","Application Data"
"231","30.866782050","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=1248 Win=249 Len=0 TSval=2487264197 TSecr=2015499528"
"232","30.866939550","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=1291 Win=249 Len=0 TSval=2487264197 TSecr=2015499528"
"233","30.868328839","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","1294","Application Data"
"234","30.868334439","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","584","Application Data"
"235","30.868339839","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"236","30.868345139","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"237","30.868384139","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=2499 Win=249 Len=0 TSval=2487264199 TSecr=2015499528"
"238","30.868479037","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=2997 Win=249 Len=0 TSval=2487264199 TSecr=2015499529"
"239","30.868517037","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=3028 Win=249 Len=0 TSval=2487264199 TSecr=2015499529"
"240","30.868552337","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","86","48578  >  443 [ACK] Seq=381 Ack=3067 Win=249 Len=0 TSval=2487264199 TSecr=2015499529"
"241","30.868852135","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TLSv1.2","125","Application Data"
"242","30.869429130","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TLSv1.2","121","Application Data"
"243","30.874187194","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48578 [ACK] Seq=3067 Ack=455 Win=1036 Len=0 TSval=2015499536 TSecr=2487264199"
"244","30.880439846","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TLSv1.2","1273","[TCP Previous segment not captured] , Application Data"
"245","30.880800244","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TLSv1.2","125","Application Data"
"246","30.884087019","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58704 [ACK] Seq=1 Ack=1189 Win=1032 Len=0 TSval=1733416797 TSecr=647569726"
"247","30.886390201","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58704 [ACK] Seq=1 Ack=1228 Win=1032 Len=0 TSval=1733416798 TSecr=647569726"
"248","30.886396001","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"249","30.904546162","192.168.1.248","52.182.143.215","TLSv1.2","1885","[TCP Previous segment not captured] , Application Data"
"250","30.927373188","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","1506","[TCP Previous segment not captured] 48586  >  443 [ACK] Seq=2 Ack=1 Win=249 Len=1420 TSval=3691144104 TSecr=1302481179 [TCP segment of a reassembled PDU]"
"251","30.927390088","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TLSv1.2","1077","Application Data"
"252","30.927796185","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TLSv1.2","125","Application Data"
"253","30.927924984","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TLSv1.2","189","Application Data"
"254","30.929098075","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1228 Ack=40 Win=249 Len=0 TSval=647569775 TSecr=1733416798"
"255","30.931305158","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48586 [ACK] Seq=1 Ack=1422 Win=1023 Len=0 TSval=1302495614 TSecr=3691144104"
"256","30.931311158","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48586 [ACK] Seq=1 Ack=2413 Win=1020 Len=0 TSval=1302495614 TSecr=3691144104"
"257","30.932622348","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48586 [ACK] Seq=1 Ack=2452 Win=1020 Len=0 TSval=1302495614 TSecr=3691144104"
"258","30.932630048","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48586 [ACK] Seq=1 Ack=2555 Win=1020 Len=0 TSval=1302495614 TSecr=3691144104"
"259","30.932636648","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"260","30.950848209","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","157","Application Data"
"261","30.950854409","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","658","Application Data"
"262","30.950860009","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"263","30.950865409","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"264","30.950919108","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1228 Ack=111 Win=249 Len=0 TSval=647569796 TSecr=1733416862"
"265","30.951006808","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1228 Ack=683 Win=249 Len=0 TSval=647569796 TSecr=1733416862"
"266","30.951047807","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1228 Ack=714 Win=249 Len=0 TSval=647569797 TSecr=1733416862"
"267","30.951088807","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TCP","86","58704  >  443 [ACK] Seq=1228 Ack=753 Win=249 Len=0 TSval=647569797 TSecr=1733416863"
"268","30.953916586","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TLSv1.2","125","Application Data"
"269","30.956937862","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2001","TLSv1.2","121","Application Data"
"270","30.960118038","2a00:1450:4028:805::2001","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  58704 [ACK] Seq=753 Ack=1302 Win=1032 Len=0 TSval=1733416873 TSecr=647569799"
"271","30.977211208","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=2555 Ack=40 Win=249 Len=0 TSval=3691144154 TSecr=1302495615"
"272","31.016168610","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","640","Application Data"
"273","31.016174710","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","374","Application Data"
"274","31.016180310","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","117","Application Data"
"275","31.016246809","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=2555 Ack=594 Win=249 Len=0 TSval=3691144193 TSecr=1302495698"
"276","31.016404508","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=2555 Ack=882 Win=249 Len=0 TSval=3691144193 TSecr=1302495698"
"277","31.016484108","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=2555 Ack=913 Win=249 Len=0 TSval=3691144193 TSecr=1302495699"
"278","31.016564107","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.2","125","Application Data"
"279","31.016579807","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48586  >  443 [ACK] Seq=2555 Ack=952 Win=249 Len=0 TSval=3691144193 TSecr=1302495699"
"280","31.017524699","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TLSv1.2","121","Application Data"
"281","31.017673899","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TLSv1.2","125","Application Data"
"282","31.024120150","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  48586 [ACK] Seq=952 Ack=2629 Win=1020 Len=0 TSval=1302495706 TSecr=3691144194"
"283","31.476557596","192.168.1.248","44.219.50.62","TCP","1514","53574  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1460 [TCP segment of a reassembled PDU]"
"284","31.476567696","192.168.1.248","44.219.50.62","TLSv1.2","7478","Application Data"
"285","31.680339039","192.168.1.228","38.46.226.72","UDP","126","54242  >  1337 Len=84"
"286","31.695044127","38.46.226.72","192.168.1.228","UDP","126","1337  >  54242 Len=84"
"287","31.908717687","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TCP","1506","[TCP Previous segment not captured] 37132  >  443 [ACK] Seq=2 Ack=1 Win=249 Len=1420 TSval=524344638 TSecr=316282693 [TCP segment of a reassembled PDU]"
"288","31.908752987","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TLSv1.2","937","Application Data"
"289","31.909232284","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TLSv1.2","125","Application Data"
"290","31.909424382","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:800::200e","TLSv1.2","475","Application Data"
"291","31.912680858","2a00:1450:4028:800::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  37132 [ACK] Seq=1 Ack=2273 Win=1010 Len=0 TSval=316298109 TSecr=524344638"
