No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
105,1.182737556,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,266,Application Data,Firefox,False,0.00902793600000007,,,-1980272659893329523
106,1.182894381,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,121,Application Data,Firefox,False,0.0001568250000001381,,,-1980272659893329523
107,1.215953082,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,0.03305870099999986,,,-2294847660078995440
108,1.215953384,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,3.020000001185963e-07,,,-2294847660078995440
109,1.215953404,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,297,"Protected Payload (KP0), DCID=03e89b",Firefox,False,1.999999987845058e-08,,,-2294847660078995440
110,1.217113438,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,105,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.0011600339999999765,,,-1980272659893329523
111,1.220216207,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=25243 Ack=3014 Win=267520 Len=0 TSval=2600509699 TSecr=482065324,Firefox,False,0.0031027690000000607,443.0,59984.0,-6561550907519459374
112,1.220216385,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=25243 Ack=3049 Win=267520 Len=0 TSval=2600509699 TSecr=482065324,Firefox,False,1.780000000728421e-07,443.0,59984.0,-6561550907519459374
113,1.220723899,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,OCSP,498,Request,Firefox,False,0.0005075139999999312,,,-2317264350045959941
114,1.223302394,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Initial, DCID=d624aa, SCID=ef91abbbba2f77ad, PKN: 1, ACK, CRYPTO, PADDING",Firefox,False,0.0025784950000000695,,,-2522278434790345294
115,1.223862688,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,102,"Handshake, DCID=ef91abbbba2f77ad, SCID=d624aa",Firefox,False,0.0005602940000000167,,,2471968497962974108
116,1.23283788,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.008975191999999854,,,-2294847660078995440
117,1.232838094,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,831,Application Data,Firefox,False,2.140000001649156e-07,,,-2294847660078995440
118,1.232901614,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3049 Ack=27196 Win=31872 Len=0 TSval=482065374 TSecr=2600509710,Firefox,False,6.351999999987257e-05,59984.0,443.0,-6815434950684761374
119,1.237514715,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,102,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.004613101000000119,,,-1980272659893329523
120,1.237680753,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,102,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.00016603799999992397,,,-1980272659893329523
121,1.239592932,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.0019121790000000694,,,-2294847660078995440
122,1.240206428,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.0006134959999999356,,,-2294847660078995440
123,1.240224051,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3049 Ack=29612 Win=36736 Len=0 TSval=482065382 TSecr=2600509717,Firefox,False,1.7622999999966638e-05,59984.0,443.0,-6815434950684761374
124,1.243085441,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.0028613900000000747,,,-2294847660078995440
125,1.243085853,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,659,Application Data,Firefox,False,4.119999998941637e-07,,,-2294847660078995440
126,1.243116622,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3049 Ack=32028 Win=41600 Len=0 TSval=482065384 TSecr=2600509719,Firefox,False,3.076900000009708e-05,59984.0,443.0,-6815434950684761374
127,1.244284993,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,220,Application Data,Firefox,False,0.0011683709999998904,,,-2294847660078995440
128,1.244768684,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3049 Ack=32735 Win=46464 Len=0 TSval=482065386 TSecr=2600509721,Firefox,False,0.00048369100000011933,59984.0,443.0,-6815434950684761374
129,1.247837633,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,104,Standard query 0x2e27 AAAA www.googleadservices.com,Firefox,False,0.0030689489999999875,,,-7122295068733757246
130,1.250714468,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,828,Application Data,Firefox,False,0.002876834999999911,,,-2294847660078995440
131,1.250714891,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,145,Application Data,Firefox,False,4.2300000013817396e-07,,,-2294847660078995440
132,1.25088752,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3049 Ack=33536 Win=48768 Len=0 TSval=482065392 TSecr=2600509727,Firefox,False,0.0001726289999999242,59984.0,443.0,-6815434950684761374
133,1.251934886,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,244,Application Data,Firefox,False,0.001047365999999883,,,-1980272659893329523
134,1.267053388,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.015118501999999978,,,-2294847660078995440
135,1.267053636,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,982,Application Data,Firefox,False,2.4800000009150835e-07,,,-2294847660078995440
136,1.267053664,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,80  >  38206 [ACK] Seq=702 Ack=825 Win=269312 Len=0 TSval=809732974 TSecr=3994642500,Firefox,False,2.800000009628434e-08,80.0,38206.0,-2073406589341944524
137,1.267088862,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3207 Ack=35640 Win=53632 Len=0 TSval=482065408 TSecr=2600509736,Firefox,False,3.519799999995854e-05,59984.0,443.0,-6815434950684761374
138,1.273052104,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.00596324199999998,,,-2294847660078995440
139,1.273052389,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,2.850000000442776e-07,,,-2294847660078995440
140,1.273052408,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.9000000017754815e-08,,,-2294847660078995440
141,1.273087869,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3207 Ack=38056 Win=58496 Len=0 TSval=482065414 TSecr=2600509746,Firefox,False,3.5460999999958887e-05,59984.0,443.0,-6815434950684761374
142,1.273160256,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3207 Ack=40472 Win=63360 Len=0 TSval=482065415 TSecr=2600509748,Firefox,False,7.238699999989606e-05,59984.0,443.0,-6815434950684761374
143,1.274002678,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.0008424220000000648,,,-2294847660078995440
144,1.274516975,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.0005142970000000524,,,-2294847660078995440
145,1.274517101,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=d624aa, SCID=ef91abbbba2f77ad",Firefox,False,1.2599999998919031e-07,,,-2522278434790345294
146,1.27451712,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=d624aa, SCID=ef91abbbba2f77ad",Firefox,False,1.9000000017754815e-08,,,-2522278434790345294
147,1.27451714,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,1399,"Handshake, DCID=d624aa, SCID=ef91abbbba2f77ad",Firefox,False,1.999999987845058e-08,,,-2522278434790345294
148,1.274517159,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,105,"Handshake, DCID=d624aa, SCID=ef91abbbba2f77ad",Firefox,False,1.9000000017754815e-08,,,-2522278434790345294
149,1.274526013,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3207 Ack=42888 Win=68096 Len=0 TSval=482065416 TSecr=2600509750,Firefox,False,8.854000000058093e-06,59984.0,443.0,-6815434950684761374
150,1.27732295,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,104,"Handshake, DCID=ef91abbbba2f77ad, SCID=d624aa",Firefox,False,0.002796937000000055,,,2471968497962974108
151,1.283780927,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.006457976999999948,,,-2294847660078995440
152,1.283781066,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,186,Application Data,Firefox,False,1.389999999545921e-07,,,-2294847660078995440
153,1.283781094,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,105,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,2.800000009628434e-08,,,-2294847660078995440
154,1.283781113,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,164,Standard query response 0x2e27 AAAA www.googleadservices.com SOA ns1.google.com,Firefox,False,1.9000000017754815e-08,,,-1703312080338565478
155,1.283781132,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,105,"Handshake, DCID=03e89b, SCID=efb6cc70e31b694f",Firefox,False,1.9000000017754815e-08,,,-2294847660078995440
156,1.283809546,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3207 Ack=45304 Win=72960 Len=0 TSval=482065425 TSecr=2600509752,Firefox,False,2.8413999999976625e-05,59984.0,443.0,-6815434950684761374
157,1.284072746,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,104,Standard query 0x9e06 AAAA www.googleadservices.com,Firefox,False,0.000263200000000019,,,-7122295068733757246
158,1.293789119,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,104,Standard query response 0x9e06 AAAA www.googleadservices.com,Firefox,False,0.009716372999999834,,,-1703312080338565478
159,1.293789377,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=45404 Ack=3207 Win=267520 Len=0 TSval=2600509770 TSecr=482065393,Firefox,False,2.5800000003073364e-07,443.0,59984.0,-6561550907519459374
160,1.294281331,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,104,Standard query 0x0521 AAAA www.googleadservices.com,Firefox,False,0.0004919540000001277,,,-7122295068733757246
161,1.294855402,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,186,Application Data,Firefox,False,0.0005740709999999538,,,-1980272659893329523
162,1.294927774,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,121,Application Data,Firefox,False,7.237199999998722e-05,,,-1980272659893329523
163,1.298424373,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,104,Standard query response 0x0521 AAAA www.googleadservices.com,Firefox,False,0.003496598999999989,,,-1703312080338565478
164,1.298661822,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,104,Standard query 0x07b0 AAAA www.googleadservices.com,Firefox,False,0.00023744899999988966,,,-7122295068733757246
165,1.303756731,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,359,Application Data,Firefox,False,0.005094909000000092,,,-1980272659893329523
166,1.30400991,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,117,Application Data,Firefox,False,0.00025317899999999227,,,-1980272659893329523
167,1.309507767,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.005497856999999939,,,-2294847660078995440
168,1.311331628,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,104,Standard query response 0x07b0 AAAA www.googleadservices.com,Firefox,False,0.0018238610000000932,,,-1703312080338565478
169,1.321215868,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.009884239999999878,,,-2294847660078995440
170,1.321245721,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=47820 Win=77824 Len=0 TSval=482065463 TSecr=2600509786,Firefox,False,2.985300000002411e-05,59984.0,443.0,-6815434950684761374
171,1.326119222,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.004873501000000058,,,-2294847660078995440
172,1.326119454,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,2.3200000009993005e-07,,,-2294847660078995440
173,1.326119472,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.7999999935014444e-08,,,-2294847660078995440
174,1.32611949,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.7999999935014444e-08,,,-2294847660078995440
175,1.3261518,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=50236 Win=82688 Len=0 TSval=482065468 TSecr=2600509788,Firefox,False,3.231000000014639e-05,59984.0,443.0,-6815434950684761374
176,1.326232635,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=52652 Win=87424 Len=0 TSval=482065468 TSecr=2600509790,Firefox,False,8.08349999998903e-05,59984.0,443.0,-6815434950684761374
177,1.326254357,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=55068 Win=92288 Len=0 TSval=482065468 TSecr=2600509792,Firefox,False,2.1722000000057307e-05,59984.0,443.0,-6815434950684761374
178,1.326271302,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=57484 Win=97152 Len=0 TSval=482065468 TSecr=2600509794,Firefox,False,1.694500000004595e-05,59984.0,443.0,-6815434950684761374
179,1.328398355,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,102,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.0021270529999999344,,,-1980272659893329523
180,1.32857538,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,QUIC,102,"Handshake, DCID=efb6cc70e31b694f, SCID=03e89b",Firefox,False,0.0001770249999999418,,,-1980272659893329523
181,1.329323405,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.000748025000000041,,,-2294847660078995440
182,1.329323642,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1509,"Application Data, Application Data",Firefox,False,2.370000000695427e-07,,,-2294847660078995440
183,1.329323661,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,1.9000000017754815e-08,,,-2294847660078995440
184,1.329323682,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,2.099999996119095e-08,,,-2294847660078995440
185,1.329363729,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=59900 Win=102016 Len=0 TSval=482065471 TSecr=2600509796,Firefox,False,4.0046999999932e-05,59984.0,443.0,-6815434950684761374
186,1.329436412,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=63739 Win=104576 Len=0 TSval=482065471 TSecr=2600509798,Firefox,False,7.26829999999623e-05,59984.0,443.0,-6815434950684761374
187,1.332335775,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,QUIC,405,"Protected Payload (KP0), DCID=d624aa",Firefox,False,0.0028993630000000437,,,-2522278434790345294
188,1.333254167,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,105,"Handshake, DCID=ef91abbbba2f77ad, SCID=d624aa",Firefox,False,0.0009183919999999901,,,2471968497962974108
189,1.335316523,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,0.002062355999999932,,,-2294847660078995440
190,1.33531677,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,2.47000000008768e-07,,,-2294847660078995440
191,1.33534958,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=66155 Win=109440 Len=0 TSval=482065477 TSecr=2600509804,Firefox,False,3.280999999999423e-05,59984.0,443.0,-6815434950684761374
192,1.335814223,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.00046464300000015335,,,-2294847660078995440
193,1.335814434,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,2.109999999166945e-07,,,-2294847660078995440
194,1.335814453,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=70987 Ack=3342 Win=267520 Len=0 TSval=2600509810 TSecr=482065436,Firefox,False,1.9000000017754815e-08,443.0,59984.0,-6561550907519459374
195,1.335814472,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,1.9000000017754815e-08,,,-2294847660078995440
196,1.33583891,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=68571 Win=110720 Len=0 TSval=482065477 TSecr=2600509806,Firefox,False,2.4438000000071014e-05,59984.0,443.0,-6815434950684761374
197,1.335891543,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=70987 Win=108416 Len=0 TSval=482065477 TSecr=2600509808,Firefox,False,5.263299999991311e-05,59984.0,443.0,-6815434950684761374
198,1.335974568,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=3646 Ack=73403 Win=106240 Len=0 TSval=482065477 TSecr=2600509810,Firefox,False,8.302499999990332e-05,59984.0,443.0,-6815434950684761374
199,1.336355347,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::2003,OCSP,498,Request,Firefox,False,0.0003807790000001088,,,-2317264350045959941
200,1.342910076,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,642,Application Data,Firefox,False,0.00655472899999987,,,-1980272659893329523
201,1.344772721,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,121,Application Data,Firefox,False,0.0018626450000001071,,,-1980272659893329523
202,1.346837915,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.002065194000000048,,,-2294847660078995440
203,1.347405753,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,98,Standard query 0x88ea AAAA csp.withgoogle.com,Firefox,False,0.0005678380000000427,,,-7122295068733757246
204,1.352719219,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,102,"Handshake, DCID=ef91abbbba2f77ad, SCID=d624aa",Firefox,False,0.005313465999999822,,,2471968497962974108
205,1.352888746,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,QUIC,102,"Handshake, DCID=ef91abbbba2f77ad, SCID=d624aa",Firefox,False,0.00016952700000016918,,,2471968497962974108
206,1.362062067,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,1294,Application Data,Firefox,False,0.009173321000000012,,,-2294847660078995440
207,1.362062319,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2285,"Application Data, Application Data",Firefox,False,2.5199999997838063e-07,,,-2294847660078995440
208,1.362062341,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,2.1999999821886718e-08,,,-2294847660078995440
209,1.362062362,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2502,"Application Data, Application Data",Firefox,False,2.1000000183235557e-08,,,-2294847660078995440
210,1.362062383,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,2252,"Application Data, Application Data, Application Data, Application Data, Application Data",Firefox,False,2.099999996119095e-08,,,-2294847660078995440
211,1.36208328,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=4237 Ack=75819 Win=110720 Len=0 TSval=482065503 TSecr=2600509813,Firefox,False,2.0896999999964194e-05,59984.0,443.0,-6815434950684761374
212,1.362209381,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  59984 [ACK] Seq=85016 Ack=3646 Win=267264 Len=0 TSval=2600509825 TSecr=482065445,Firefox,False,0.00012610099999998958,443.0,59984.0,-6561550907519459374
213,1.362209561,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,404,Application Data,Firefox,False,1.8000000001627825e-07,,,-2294847660078995440
214,1.362209582,2a00:1450:4028:80a::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.3,117,Application Data,Firefox,False,2.099999996119095e-08,,,-2294847660078995440
215,1.362233229,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TCP,86,59984  >  443 [ACK] Seq=4237 Ack=85365 Win=101248 Len=0 TSval=482065504 TSecr=2600509815,Firefox,False,2.364700000012654e-05,59984.0,443.0,-6815434950684761374
216,1.362578955,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2004,TLSv1.3,125,Application Data,Firefox,False,0.00034572599999993514,,,-1980272659893329523
217,1.36945776,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,95,Standard query 0x57a3 AAAA www.gstatic.com,Firefox,False,0.006878804999999932,,,-7122295068733757246
218,1.375025729,2a00:1450:4028:804::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,80  >  38212 [ACK] Seq=702 Ack=825 Win=269312 Len=0 TSval=4228420144 TSecr=3994642616,Firefox,False,0.005567969000000117,80.0,38212.0,-7085119062567840984
