No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
126,0.371177067,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
127,0.371182967,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.899999999947614e-06,443.0,51396.0,6050964633735144898
128,0.371220567,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,3.76000000000265e-05,443.0,51396.0,6050964633735144898
129,0.371226367,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
130,0.371232267,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
131,0.371238067,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
132,0.371243867,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
133,0.371249767,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
134,0.372246074,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.000996306999999974,443.0,51396.0,6050964633735144898
135,0.372712877,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0004668030000000156,51396.0,443.0,1536940120304272938
136,0.389851796,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Handshake, DCID=fcc3e5, SCID=f5a2d7ce72a324b8",Firefox,True,0.017138918999999975,,,6157822232646043545
137,0.389859596,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Handshake, DCID=fcc3e5, SCID=f5a2d7ce72a324b8",Firefox,True,7.80000000000225e-06,,,6157822232646043545
138,0.3903965,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,104,"Handshake, DCID=f5a2d7ce72a324b8, SCID=fcc3e5",Firefox,True,0.0005369040000000047,,,-949268046136368158
139,0.395738736,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,894,32808  >  443 Len=832,Firefox,True,0.005342236,32808.0,443.0,2163727395908879835
140,0.398274553,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,1399,"Handshake, DCID=fcc3e5, SCID=f5a2d7ce72a324b8",Firefox,True,0.0025358169999999958,,,6157822232646043545
141,0.398282654,2a00:1450:4028:80a::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,QUIC,412,"Protected Payload (KP0), DCID=fcc3e5",Firefox,True,8.101000000038105e-06,,,6157822232646043545
142,0.398289654,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1395,443  >  32808 Len=1333,Firefox,True,6.999999999979245e-06,443.0,32808.0,4452663693350428658
143,0.399821964,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,93,32808  >  443 Len=31,Firefox,True,0.0015323099999999812,32808.0,443.0,2163727395908879835
144,0.404502597,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,0.004680633000000045,443.0,32808.0,4452663693350428658
145,0.404511297,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.699999999972619e-06,443.0,32808.0,4452663693350428658
146,0.404518897,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,32808.0,4452663693350428658
147,0.404526897,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.000000000008e-06,443.0,32808.0,4452663693350428658
148,0.404535297,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.400000000019503e-06,443.0,32808.0,4452663693350428658
149,0.404543197,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.900000000005125e-06,443.0,32808.0,4452663693350428658
150,0.404550997,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.80000000000225e-06,443.0,32808.0,4452663693350428658
151,0.404558597,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,32808.0,4452663693350428658
152,0.404634098,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,926,443  >  32808 Len=864,Firefox,True,7.550099999997784e-05,443.0,32808.0,4452663693350428658
153,0.404641698,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,51396.0,6050964633735144898
154,0.404649298,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,51396.0,6050964633735144898
155,0.404657198,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.900000000005125e-06,443.0,51396.0,6050964633735144898
156,0.404665498,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.300000000016627e-06,443.0,51396.0,6050964633735144898
157,0.404675098,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,9.599999999998499e-06,443.0,51396.0,6050964633735144898
158,0.404684498,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,9.399999999992747e-06,443.0,51396.0,6050964633735144898
159,0.404693398,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.89999999997837e-06,443.0,51396.0,6050964633735144898
160,0.404763298,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.990000000001162e-05,443.0,51396.0,6050964633735144898
161,0.404772699,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,9.401000000019977e-06,443.0,51396.0,6050964633735144898
162,0.404781299,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.599999999969743e-06,443.0,51396.0,6050964633735144898
163,0.407164915,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,105,"Handshake, DCID=f5a2d7ce72a324b8, SCID=fcc3e5",Firefox,True,0.002383616000000033,,,-949268046136368158
164,0.408631626,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0014667110000000094,51396.0,443.0,1536940120304272938
165,0.409187829,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,32808  >  443 Len=33,Firefox,True,0.0005562029999999774,32808.0,443.0,2163727395908879835
166,0.412330751,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.0031429219999999924,443.0,51396.0,6050964633735144898
167,0.412337051,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.300000000014627e-06,443.0,51396.0,6050964633735144898
168,0.412342951,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
169,0.412348651,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.699999999997374e-06,443.0,51396.0,6050964633735144898
170,0.412354451,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
171,0.412360351,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
172,0.412366151,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
173,0.412372051,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
174,0.412401752,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,2.9700999999993094e-05,443.0,51396.0,6050964633735144898
175,0.412407652,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
176,0.412413652,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.0000000000060005e-06,443.0,51396.0,6050964633735144898
177,0.412419552,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
178,0.412425352,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
179,0.412431252,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
180,0.412437152,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.899999999947614e-06,443.0,51396.0,6050964633735144898
181,0.412442952,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
182,0.412484452,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,4.1500000000027626e-05,443.0,51396.0,6050964633735144898
183,0.412490352,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
184,0.412496252,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
185,0.412502152,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
186,0.413762161,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0012600090000000064,51396.0,443.0,1536940120304272938
187,0.414926669,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,170,"Protected Payload (KP0), DCID=f5a2d7ce72a324b8",Firefox,True,0.0011645080000000085,,,-949268046136368158
188,0.41511557,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,129,"Protected Payload (KP0), DCID=f5a2d7ce72a324b8",Firefox,True,0.00018890099999996357,,,-949268046136368158
189,0.419360399,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.0042448290000000055,443.0,51396.0,6050964633735144898
190,0.419367999,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.5999999999964984e-06,443.0,51396.0,6050964633735144898
191,0.4193759,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.901000000032354e-06,443.0,51396.0,6050964633735144898
192,0.419384,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.099999999955365e-06,443.0,51396.0,6050964633735144898
193,0.419391099,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.0990000000104025e-06,443.0,51396.0,6050964633735144898
194,0.4193981,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.001000000006474e-06,443.0,51396.0,6050964633735144898
195,0.4194054,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.299999999987872e-06,443.0,51396.0,6050964633735144898
196,0.4194128,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.399999999990747e-06,443.0,51396.0,6050964633735144898
197,0.4194826,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.980000000000874e-05,443.0,51396.0,6050964633735144898
198,0.4194898,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.200000000040507e-06,443.0,51396.0,6050964633735144898
199,0.4194977,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.899999999949614e-06,443.0,51396.0,6050964633735144898
200,0.4195053,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.60000000005201e-06,443.0,51396.0,6050964633735144898
201,0.419512501,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.200999999956714e-06,443.0,51396.0,6050964633735144898
202,0.4195196,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.0990000000104025e-06,443.0,51396.0,6050964633735144898
203,0.4195276,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.000000000008e-06,443.0,51396.0,6050964633735144898
204,0.419535401,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.800999999973968e-06,443.0,51396.0,6050964633735144898
205,0.425888545,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2003,QUIC,133,"Protected Payload (KP0), DCID=f5a2d7ce72a324b8",Firefox,True,0.006353144000000033,,,-949268046136368158
206,0.428645964,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.002757418999999983,51396.0,443.0,1536940120304272938
207,0.437573926,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.008927962000000011,443.0,51396.0,6050964633735144898
208,0.437580726,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.799999999973494e-06,443.0,51396.0,6050964633735144898
209,0.437586725,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.9990000000342825e-06,443.0,51396.0,6050964633735144898
210,0.437592926,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.20099999998347e-06,443.0,51396.0,6050964633735144898
211,0.437598826,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
212,0.437604726,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
213,0.437610626,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
214,0.437616426,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.800000000000249e-06,443.0,51396.0,6050964633735144898
215,0.437675626,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.919999999998149e-05,443.0,51396.0,6050964633735144898
216,0.437681626,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.0000000000060005e-06,443.0,51396.0,6050964633735144898
217,0.437687526,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
218,0.437693526,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.0000000000060005e-06,443.0,51396.0,6050964633735144898
219,0.437699426,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
220,0.437705326,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
221,0.437711226,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
222,0.437717126,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,5.900000000003125e-06,443.0,51396.0,6050964633735144898
223,0.437759527,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,4.240099999996971e-05,443.0,51396.0,6050964633735144898
224,0.44103925,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,96,51396  >  443 Len=34,Firefox,True,0.003279723000000012,51396.0,443.0,1536940120304272938
225,0.442386859,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,93,443  >  32808 Len=31,Firefox,True,0.0013476090000000274,443.0,32808.0,4452663693350428658
226,0.442395459,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.599999999969743e-06,443.0,51396.0,6050964633735144898
227,0.442403559,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.100000000010876e-06,443.0,51396.0,6050964633735144898
228,0.442409759,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.200000000011752e-06,443.0,51396.0,6050964633735144898
229,0.442416259,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.499999999964867e-06,443.0,51396.0,6050964633735144898
230,0.442422259,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.0000000000060005e-06,443.0,51396.0,6050964633735144898
231,0.442428259,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.0000000000060005e-06,443.0,51396.0,6050964633735144898
232,0.442434959,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,6.7000000000261295e-06,443.0,51396.0,6050964633735144898
233,0.44263426,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.00019930099999998507,443.0,51396.0,6050964633735144898
234,0.442642161,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.900999999976843e-06,443.0,51396.0,6050964633735144898
235,0.44265006,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.899000000033407e-06,443.0,51396.0,6050964633735144898
236,0.442658061,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.000999999979719e-06,443.0,51396.0,6050964633735144898
237,0.44266576,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.699000000027656e-06,443.0,51396.0,6050964633735144898
238,0.442673761,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.000999999979719e-06,443.0,51396.0,6050964633735144898
239,0.442681761,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,8.000000000008e-06,443.0,51396.0,6050964633735144898
240,0.444076071,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2003,UDP,95,51396  >  443 Len=33,Firefox,True,0.0013943100000000097,51396.0,443.0,1536940120304272938
241,0.450739717,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,0.0066636459999999675,443.0,51396.0,6050964633735144898
242,0.450747517,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.80000000000225e-06,443.0,51396.0,6050964633735144898
243,0.450754917,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.399999999990747e-06,443.0,51396.0,6050964633735144898
244,0.450762617,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.699999999999374e-06,443.0,51396.0,6050964633735144898
245,0.450769717,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.100000000037632e-06,443.0,51396.0,6050964633735144898
246,0.450777517,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  51396 Len=1337,Firefox,True,7.80000000000225e-06,443.0,51396.0,6050964633735144898
