No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
72,4.831401024,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1801 Ack=4590 Win=31872 Len=0 TSval=1668800896 TSecr=950771343,64,0x2,0x00,52,Google,2.350199999945346e-05
73,4.899086682,192.168.183.42,23.33.233.155,TCP,66,38870  >  443 [ACK] Seq=3216 Ack=4814 Win=31872 Len=0 TSval=1668800964 TSecr=4056620736,64,0x2,0x00,52,Google,0.06768565800000026
74,23.874800032,192.168.183.42,23.33.233.155,TCP,78,[TCP Dup ACK 72#1] 38886  >  443 [ACK] Seq=1801 Ack=4590 Win=31872 Len=0 TSval=1668819940 TSecr=950771343 SLE=4614 SRE=4615,64,0x2,0x00,64,Google,18.97571335
75,23.874888538,192.168.183.42,23.33.233.155,TCP,66,38886  >  443 [ACK] Seq=1801 Ack=4615 Win=31872 Len=0 TSval=1668819940 TSecr=950790342,64,0x2,0x00,52,Google,8.850600000087638e-05
76,24.64847109,192.168.183.42,23.33.233.155,TCP,66,"38886  >  443 [FIN, ACK] Seq=1801 Ack=4615 Win=31872 Len=0 TSval=1668820713 TSecr=950790342",64,0x2,0x00,52,Google,0.7735825520000006
1,0.0,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,96,Standard query 0xec7b AAAA open.spotify.com,,,,,Spotify,0.0
2,0.00049317,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,96,Standard query 0xda15 A open.spotify.com,,,,,Spotify,0.00049317
3,0.000771354,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,96,Standard query 0x35d6 HTTPS open.spotify.com,,,,,Spotify,0.000278184
4,0.056672913,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,164,Standard query response 0xec7b AAAA open.spotify.com CNAME atc.spotify.map.fastly.net AAAA 2a04:4e42:8e::810,,,,,Spotify,0.055901558999999997
5,0.056830403,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,152,Standard query response 0xda15 A open.spotify.com CNAME atc.spotify.map.fastly.net A 146.75.123.42,,,,,Spotify,0.00015749000000000318
6,0.062778148,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,207,Standard query response 0x35d6 HTTPS open.spotify.com CNAME atc.spotify.map.fastly.net SOA ns1.fastly.net,,,,,Spotify,0.005947745000000004
7,0.778017475,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,101,Standard query 0x6b30 AAAA apresolve.spotify.com,,,,,Spotify,0.7152393269999999
8,0.778381754,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,101,Standard query 0xcaff A apresolve.spotify.com,,,,,Spotify,0.0003642790000000229
9,0.778638038,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,101,Standard query 0x4f23 HTTPS apresolve.spotify.com,,,,,Spotify,0.0002562839999999955
10,0.802230833,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x5995 AAAA clienttoken.spotify.com,,,,,Spotify,0.023592795
11,0.802564014,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x08f5 A clienttoken.spotify.com,,,,,Spotify,0.0003331810000000157
12,0.802776301,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xa8a1 HTTPS clienttoken.spotify.com,,,,,Spotify,0.0002122869999999777
13,0.803162778,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x2328 AAAA api-partner.spotify.com,,,,,Spotify,0.0003864770000000517
14,0.803365466,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xe7d2 A api-partner.spotify.com,,,,,Spotify,0.00020268800000000642
15,0.803555255,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xc019 HTTPS api-partner.spotify.com,,,,,Spotify,0.00018978899999999577
16,0.818813946,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,129,Standard query response 0x6b30 AAAA apresolve.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.015258690999999991
17,0.818821046,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,117,Standard query response 0xcaff A apresolve.spotify.com A 35.186.224.24,,,,,Spotify,7.100000000037632e-06
18,0.822047853,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,197,Standard query response 0x4f23 HTTPS apresolve.spotify.com SOA ns-cloud-a1.googledomains.com,,,,,Spotify,0.003226806999999998
19,0.833188791,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0x9b9b AAAA gew4-spclient.spotify.com,,,,,Spotify,0.011140937999999934
20,0.833636264,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0x9fa1 A gew4-spclient.spotify.com,,,,,Spotify,0.00044747300000003154
21,0.833911148,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0x16ca HTTPS gew4-spclient.spotify.com,,,,,Spotify,0.00027488399999997526
22,0.835805035,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,175,Standard query response 0x5995 AAAA clienttoken.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.0018938870000000385
23,0.835811434,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,163,Standard query response 0x08f5 A clienttoken.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,6.398999999990274e-06
24,0.844329727,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,243,Standard query response 0xa8a1 HTTPS clienttoken.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,0.008518292999999955
25,0.845539555,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,212,Standard query response 0x2328 AAAA api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.0012098280000000239
26,0.845547355,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,200,Standard query response 0xe7d2 A api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,7.80000000000225e-06
27,0.848614772,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,280,Standard query response 0xc019 HTTPS api-partner.spotify.com CNAME partners.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,0.0030674170000000167
28,0.859622817,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x1c5d AAAA gew4-dealer.spotify.com,,,,,Spotify,0.011008044999999966
29,0.860118187,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xe5dc A gew4-dealer.spotify.com,,,,,Spotify,0.000495369999999995
30,0.86057356,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x6f97 HTTPS gew4-dealer.spotify.com,,,,,Spotify,0.00045537299999998115
31,0.869455631,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,182,Standard query response 0x9b9b AAAA gew4-spclient.spotify.com CNAME edge-web-gew4.dual-gslb.spotify.com AAAA 2600:1901:1:4be::,,,,,Spotify,0.008882071000000047
32,0.869893605,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,250,Standard query response 0x16ca HTTPS gew4-spclient.spotify.com CNAME edge-web-gew4.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,0.00043797400000000763
33,0.896055247,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,161,Standard query response 0x1c5d AAAA gew4-dealer.spotify.com CNAME gew4-dealer-ssl.spotify.com AAAA 2600:1901:1:566::,,,,,Spotify,0.02616164200000004
34,0.897880039,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,149,Standard query response 0xe5dc A gew4-dealer.spotify.com CNAME gew4-dealer-ssl.spotify.com A 35.186.224.44,,,,,Spotify,0.001824791999999964
35,0.924871932,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,97,Standard query 0x4770 AAAA pixel.spotify.com,,,,,Spotify,0.026991892999999934
36,0.925320105,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,97,Standard query 0x430f A pixel.spotify.com,,,,,Spotify,0.00044817299999999616
37,0.925666184,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,97,Standard query 0x593d HTTPS pixel.spotify.com,,,,,Spotify,0.00034607900000005465
38,0.928917291,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,170,Standard query response 0x9fa1 A gew4-spclient.spotify.com CNAME edge-web-gew4.dual-gslb.spotify.com A 35.186.224.28,,,,,Spotify,0.0032511069999999753
39,0.930575992,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,104,Standard query 0x663b AAAA pixel-static.spotify.com,,,,,Spotify,0.0016587009999999847
40,0.931178956,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,104,Standard query 0x9c7b A pixel-static.spotify.com,,,,,Spotify,0.0006029640000000391
41,0.931557633,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,104,Standard query 0x87c0 HTTPS pixel-static.spotify.com,,,,,Spotify,0.00037867700000004945
42,0.94706911,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x1e70 AAAA open-exp.spotifycdn.com,,,,,Spotify,0.015511476999999996
43,0.947456486,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x7acd A open-exp.spotifycdn.com,,,,,Spotify,0.0003873759999999393
44,0.94958686,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x4aa8 HTTPS open-exp.spotifycdn.com,,,,,Spotify,0.002130374000000046
45,0.953830007,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,229,Standard query response 0x6f97 HTTPS gew4-dealer.spotify.com CNAME gew4-dealer-ssl.spotify.com SOA ns-cloud-a1.googledomains.com,,,,,Spotify,0.004243146999999947
46,0.953876004,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,ICMPv6,277,Destination Unreachable (Port unreachable),,,,,Spotify,4.599700000007534e-05
47,0.958951802,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,169,Standard query response 0x4770 AAAA pixel.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.005075797999999909
48,0.958958602,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,157,Standard query response 0x430f A pixel.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,6.800000000084516e-06
49,0.969004204,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,164,Standard query response 0x9c7b A pixel-static.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,0.010045601999999931
50,0.969011703,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,237,Standard query response 0x593d HTTPS pixel.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,7.498999999966394e-06
51,0.969018603,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,176,Standard query response 0x663b AAAA pixel-static.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,6.900000000031881e-06
52,0.969025702,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,244,Standard query response 0x87c0 HTTPS pixel-static.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,7.099000000065914e-06
53,0.97795707,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,99,Standard query 0x833e AAAA open.spotifycdn.com,,,,,Spotify,0.00893136799999994
54,0.978370646,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,99,Standard query 0x1148 A open.spotifycdn.com,,,,,Spotify,0.0004135760000000266
55,0.978747823,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,99,Standard query 0xd87e HTTPS open.spotifycdn.com,,,,,Spotify,0.0003771769999999508
56,1.046535287,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,180,Standard query response 0x1e70 AAAA open-exp.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net AAAA 2a04:4e42:8e::763,,,,,Spotify,0.06778746400000002
57,1.047879507,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,168,Standard query response 0x7acd A open-exp.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net A 146.75.122.251,,,,,Spotify,0.001344220000000007
58,1.079086449,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,176,Standard query response 0x833e AAAA open.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net AAAA 2a04:4e42:8e::763,,,,,Spotify,0.03120694200000007
59,1.079092249,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,219,Standard query response 0xd87e HTTPS open.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net SOA ns1.fastly.net,,,,,Spotify,5.799999999833716e-06
60,1.079125747,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,223,Standard query response 0x4aa8 HTTPS open-exp.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net SOA ns1.fastly.net,,,,,Spotify,3.349800000007619e-05
61,1.079292436,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,ICMPv6,271,Destination Unreachable (Port unreachable),,,,,Spotify,0.00016668900000005316
62,1.080525063,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,164,Standard query response 0x1148 A open.spotifycdn.com CNAME tls130rtt.spotifycdn.map.fastly.net A 146.75.122.251,,,,,Spotify,0.0012326270000000417
63,1.129336457,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0xf06c AAAA exp.wg.spotify.com,,,,,Spotify,0.0488113939999999
64,1.129597842,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0xb0a0 A exp.wg.spotify.com,,,,,Spotify,0.00026138499999994735
65,1.129850826,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0xc700 HTTPS exp.wg.spotify.com,,,,,Spotify,0.00025298400000006716
66,1.16691192,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,170,Standard query response 0xf06c AAAA exp.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.03706109400000002
67,1.16691922,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,158,Standard query response 0xb0a0 A exp.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,7.300000000043383e-06
68,1.166926519,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,238,Standard query response 0xc700 HTTPS exp.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,7.2989999999606425e-06
69,1.19043242,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,95,Standard query 0xc3f8 AAAA api.spotify.com,,,,,Spotify,0.02350590100000005
70,1.190869194,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,95,Standard query 0xea42 A api.spotify.com,,,,,Spotify,0.00043677399999997313
71,1.191195874,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,95,Standard query 0x7b1b HTTPS api.spotify.com,,,,,Spotify,0.0003266799999999126
72,1.19160905,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xf3f1 AAAA spclient.wg.spotify.com,,,,,Spotify,0.0004131760000001261
73,1.191875133,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x8a9b A spclient.wg.spotify.com,,,,,Spotify,0.0002660829999998615
74,1.192141318,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0xe463 HTTPS spclient.wg.spotify.com,,,,,Spotify,0.0002661850000000854
75,1.222711798,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,167,Standard query response 0xc3f8 AAAA api.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,0.030570479999999955
76,1.223376558,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,155,Standard query response 0xea42 A api.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,0.000664760000000042
77,1.224940365,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,213,Standard query response 0x7b1b HTTPS api.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA dns1.p05.nsone.net,,,,,Spotify,0.0015638069999999171
78,1.224947864,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,175,Standard query response 0xf3f1 AAAA spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,,,,,Spotify,7.499000000077416e-06
79,1.22502756,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,163,Standard query response 0x8a9b A spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,,,,,Spotify,7.969600000001797e-05
80,1.225973504,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,221,Standard query response 0xe463 HTTPS spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com SOA dns1.p05.nsone.net,,,,,Spotify,0.0009459439999999208
81,1.416499559,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x8fb0 AAAA gew1-dealer.spotify.com,,,,,Spotify,0.19052605500000008
82,1.416857538,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x43fe A gew1-dealer.spotify.com,,,,,Spotify,0.00035797899999989724
83,1.417221816,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,103,Standard query 0x3bfc HTTPS gew1-dealer.spotify.com,,,,,Spotify,0.0003642780000001622
84,1.467529325,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,161,Standard query response 0x8fb0 AAAA gew1-dealer.spotify.com CNAME gew1-dealer-ssl.spotify.com AAAA 2600:1901:1:194::,,,,,Spotify,0.05030750900000003
85,1.467536325,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,149,Standard query response 0x43fe A gew1-dealer.spotify.com CNAME gew1-dealer-ssl.spotify.com A 35.186.224.41,,,,,Spotify,6.999999999868223e-06
86,1.467543624,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,229,Standard query response 0x3bfc HTTPS gew1-dealer.spotify.com CNAME gew1-dealer-ssl.spotify.com SOA ns-cloud-a1.googledomains.com,,,,,Spotify,7.2989999999606425e-06
87,2.066831675,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0xaf8d AAAA gew1-spclient.spotify.com,,,,,Spotify,0.599288051
88,2.067194553,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0x3a8f A gew1-spclient.spotify.com,,,,,Spotify,0.00036287800000023296
89,2.06740884,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,105,Standard query 0xf9d0 HTTPS gew1-spclient.spotify.com,,,,,Spotify,0.00021428699999992418
90,2.114828228,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,182,Standard query response 0xaf8d AAAA gew1-spclient.spotify.com CNAME edge-web-gew1.dual-gslb.spotify.com AAAA 2600:1901:1:5a5::,,,,,Spotify,0.047419387999999785
91,2.114835827,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,170,Standard query response 0x3a8f A gew1-spclient.spotify.com CNAME edge-web-gew1.dual-gslb.spotify.com A 35.186.224.26,,,,,Spotify,7.598999999913758e-06
92,2.118336519,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,250,Standard query response 0xf9d0 HTTPS gew1-spclient.spotify.com CNAME edge-web-gew1.dual-gslb.spotify.com SOA ns-cloud-d1.googledomains.com,,,,,Spotify,0.0035006920000002495
93,3.499186548,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0x3b98 AAAA spotify.demdex.net,,,,,Spotify,1.3808500289999999
94,3.499586325,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0xf027 A spotify.demdex.net,,,,,Spotify,0.0003997770000001566
95,3.499878308,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,98,Standard query 0xe6e8 HTTPS spotify.demdex.net,,,,,Spotify,0.00029198299999988464
96,3.536965524,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,300,Standard query response 0x3b98 AAAA spotify.demdex.net CNAME gslb-2.demdex.net CNAME edge-irl1.demdex.net CNAME dcs-public-edge-irl1-150041215.eu-west-1.elb.amazonaws.com SOA ns-1053.awsdns-03.org,,,,,Spotify,0.0370872160000002
97,3.537532091,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,343,Standard query response 0xf027 A spotify.demdex.net CNAME gslb-2.demdex.net CNAME edge-irl1.demdex.net CNAME dcs-public-edge-irl1-150041215.eu-west-1.elb.amazonaws.com A 54.76.165.74 A 34.240.76.211 A 34.255.242.181 A 34.249.130.106 A 52.48.196.167 A 54.72.255.61 A 52.209.153.220 A 54.195.159.143,,,,,Spotify,0.0005665669999999068
98,3.551260283,2a0d:6fc7:213:782a::48,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,DNS,300,Standard query response 0xe6e8 HTTPS spotify.demdex.net CNAME gslb-2.demdex.net CNAME edge-irl1.demdex.net CNAME dcs-public-edge-irl1-150041215.eu-west-1.elb.amazonaws.com SOA ns-1053.awsdns-03.org,,,,,Spotify,0.013728191999999861
99,3.55129858,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,ICMPv6,348,Destination Unreachable (Port unreachable),,,,,Spotify,3.8297000000131476e-05
100,3.923264278,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,95,Standard query 0x20cf AAAA www.spotify.com,,,,,Spotify,0.3719656979999999
101,3.923667954,2a0d:6fc7:213:782a:73b0:4ce2:4b7c:7141,2a0d:6fc7:213:782a::48,DNS,95,Standard query 0x5121 A www.spotify.com,,,,,Spotify,0.00040367599999990844
